row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	is_liq_enriched	passes_media_blank	is_secreted_candidate	bioactive
1639	219.2151	3.245	0.0	9.170480777579572e-05	-4.0082630985066805	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.208745184599507																											True	True	True	False
26899	154.3923	5.596572	0.0	2.664252870366728e-06	-3.861059964471782	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.0331440762046458																											False	True	False	False
30482	362.3091	5.594293	0.0	2.09534500445088e-06	-3.701250834816227	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.823363299195426																											False	True	False	False
30283	363.3313	5.647286	0.0	2.059717537501599e-06	-3.699672063151297	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.2711505436022403																											False	True	False	False
32867	246.2567	4.669802	0.0	2.809344023060052e-06	-3.4421744448480607	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	3.1609230995907667	32867.0	C13H31N3O	[M + H]+	1-[Bis[3-(dimethylamino)propyl]amino]propan-2-ol	CC(CN(CCCN(C)C)CCCN(C)C)O	0.039	Fatty acids	Sphingoid bases	Organonitrogen compounds	32867.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	32867.0	C13H31N3O	False	True	True	True	True
29006	790.5897	7.749751	0.0	2.607411983592901e-06	-3.361263269739601	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	22.05691695913909																											True	False	False	False
27559	334.2949	4.711654	0.0	1.7492531355449103e-06	-3.287027255693796	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.9025530654058103																											True	True	True	False
26354	216.2321	4.667373	0.0	2.634298206868912e-06	-3.065395550857202	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.8299341253876946																											True	False	False	False
38100	267.1229	6.009206	0.0	1.156136770865403e-06	-3.053562653369136	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.72117525363749																											True	True	True	False
35651	455.368	7.04301	0.0	1.0395159562555988e-06	-2.927272040931248	0.0	1.0581248124442414e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.839667754047056																											True	False	False	False
36679	384.3085	5.624526	0.0	1.2998753530386733e-06	-2.8091461368826707	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.6683502858176653																											True	False	False	False
37629	341.197	6.015025	0.0	1.17963148655997e-06	-2.7442673666787285	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.75562168386646																											True	True	True	False
34778	354.2418	5.253754	0.0	7.857663264392543e-07	-2.5721840701290266	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.2503138958031785																											True	True	True	False
10788	186.2223	5.590292	0.0	8.311961430267286e-07	-2.5425632188249807	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.00379885011358																											False	True	False	False
37522	454.3651	6.959142	0.0	8.837572151213119e-07	-2.5130106175783413	5.5	2.5143782268119872e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.4242864404666213																											True	True	True	False
24820	746.5659	7.769126	6.987209464633558e-07	3.5591427013618014e-06	-2.0482856302911245	3.0	2.181707417850044e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.318215029359378																											False	False	False	False
22492	854.5811	7.462108	1.4890587104834146e-06	3.747403206115498e-06	-1.0766193580485914	3.0	2.181707417850044e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.569545998804689																											False	False	False	False
25901	356.2666	5.546846	2.051536755601772e-06	3.644200461167736e-06	-0.6637548285457968	3.0	2.181707417850044e-05	0.0057339149599362	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	22.334588096151563																											True	False	False	False
3671	486.3788	7.602965	5.690518229520206e-07	1.391203142948248e-05	-4.163211544374842	4.0	2.6303939877792035e-05	0.0058923153108544	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.6174255996969418	3671.0	C27H51NO6	[M + H]+	H-Lys-Lys-Val-Leu-NH2	CC(C)CC(C(=O)N)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)N	0.046	Amino acids and Peptides	Linear peptides	Organic carbonic acids and derivatives	3671.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	3671.0	C27H51NO6	False	False	True	False	False
29731	551.4152	6.586222	4.804167183127281e-07	1.7730541297016708e-06	-1.502293504488909	4.0	2.6303939877792035e-05	0.0058923153108544	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.48064999950516																											True	False	False	False
38417	247.2453	4.67907	0.0	1.5195247588626722e-05	-5.289912777043082	6.0	3.052913722413552e-05	0.0061548335475572	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.404478443180017																											False	True	False	False
23834	257.2672	5.528144	0.0	4.114355187679149e-06	-4.630010442090343	6.0	3.052913722413552e-05	0.0061548335475572	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.9741130764133428																											False	False	False	False
22354	217.4358	5.521088	0.0	4.196427129186856e-06	-4.612326214112195	6.0	3.052913722413552e-05	0.0061548335475572	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.8059548032783383																											False	False	False	False
19905	372.3474	7.20723	0.0	3.06610871231662e-06	-4.348045427198843	6.0	3.052913722413552e-05	0.0061548335475572	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.6296320632019266																											False	False	False	False
11848	368.3125	6.463961	0.0	3.511421347675537e-06	-4.176914383765121	6.0	3.052913722413552e-05	0.0061548335475572	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.42776907636034	11848.0	C20H43NO3	[M + Na]+							11848.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	11848.0	C20H43NO3	False	False	False	False	False
27781	288.2539	4.528225	0.0	2.381150558886312e-06	-3.9674117409824703	6.0	3.052913722413552e-05	0.0061548335475572	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	3.5668167190486777																											True	False	False	False
19005	306.2654	4.719869	0.0	3.15653332621402e-06	-3.9424783690318974	6.0	3.052913722413552e-05	0.0061548335475572	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	22.31345477954158																											True	True	True	False
18027	460.2693	6.701469	0.0	3.356647301852088e-06	-3.848822974010672	6.0	3.052913722413552e-05	0.0061548335475572	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.2688506395037926																											False	False	False	False
20172	325.2896	6.406536	0.0	2.120838492455569e-06	-3.61851982117072	6.0	3.052913722413552e-05	0.0061548335475572	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.22834475214032																											False	False	False	False
21880	346.3143	6.406316	0.0	1.8244726142861667e-06	-3.3140949498452184	6.0	3.052913722413552e-05	0.0061548335475572	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.381432579363299																											False	False	False	False
36855	312.2513	5.631939	0.0	1.1160843198803817e-06	-2.891958584097608	6.0	3.052913722413552e-05	0.0061548335475572	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.7277095562713645																											True	False	False	False
15692	272.2957	6.595022	0.0	1.4998900616931398e-06	-2.828595137906168	6.0	3.052913722413552e-05	0.0061548335475572	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-5.238610002734139	15692.0	C17H37NO	[M + H]+	1-Pentadecanamine, N,N-dimethyl-, N-oxide	CCCCCCCCCCCCCCC[N+](C)(C)[O-]	0.272	Fatty acids	Sphingoid bases	Organonitrogen compounds	15692.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	15692.0	C17H37NO	False	False	False	False	True
4800	372.3472	5.881386	0.0	2.853168005017356e-06	-2.3731236672879823	6.5	3.063678848782126e-05	0.0061548335475572	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.0066823280181727	4800.0	C22H45NO3	[M + H]+	N,N-Bis(2-hydroxyethyl)stearamide	CCCCCCCCCCCCCCCCCC(=O)N(CCO)CCO	0.151	Fatty acids	N-acyl amines	Sphingolipids	8859.0	EB-MSV000090464-gnps_ms2	transferred	2.0	372.3474	5.88	372.3472	5.881386	-0.537	0.001	1.0	unique	assigned	1.0	8859.0	C22H45NO3	False	False	True	False	True
22139	454.3654	7.040237	1.2238220642102817e-06	3.4257401570051258e-06	-1.187273240312824	5.0	3.218257215229887e-05	0.006414468101505	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.777576420132394																											True	False	False	False
8282	291.2734	4.635171	0.0	1.1617472023548433e-05	-4.625021431293057	6.5	3.624033501454298e-05	0.0069496333350236	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.7504578547806245																											False	True	False	False
25558	341.2869	5.595702	0.0	3.708532819315676e-06	-4.55546696413687	6.5	3.624033501454298e-05	0.0069496333350236	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.2957851119646246																											False	True	False	False
26174	212.2379	5.544891	0.0	3.940263765715528e-06	-4.55389916522908	6.5	3.624033501454298e-05	0.0069496333350236	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.598012734185414																											False	True	False	False
9325	286.3115	6.764104	0.0	2.581313949055468e-06	-3.713982535234946	6.5	3.624033501454298e-05	0.0069496333350236	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-5.504083614042759	9325.0	C18H39NO	[M + H]+	2-[Heptyl(nonyl)amino]ethanol	CCCCCCCCCN(CCCCCCC)CCO	0.188	Fatty acids	Sphingoid bases	Organonitrogen compounds	9325.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	9325.0	C18H39NO	False	False	True	False	True
31590	414.284	6.013961	0.0	1.7686220105125336e-06	-3.3894061778797218	6.5	3.624033501454298e-05	0.0069496333350236	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.670282548878017																											True	True	True	False
10790	683.4309	7.519058	0.0	5.908358286971208e-06	-5.119759679245735	7.0	3.709126163700135e-05	0.0070381789141358	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	3.958560103815812	10790.0	C44H58O6	[M + H]+	N-[3-[2-[2-(prop-2-enoylamino)-3-[1-[3-(prop-2-enoylamino)propoxy]propan-2-yloxy]-2-[1-[3-(prop-2-enoylamino)propoxy]propan-2-yloxymethyl]propoxy]propoxy]propyl]prop-2-enamide	CC(COCCCNC(=O)C=C)OCC(COC(C)COCCCNC(=O)C=C)(COC(C)COCCCNC(=O)C=C)NC(=O)C=C	0.016	Amino acids and Peptides	Lipopeptides	Peptidomimetics	10790.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	10790.0	C44H58O6	False	True	True	True	False
16126	373.351	5.886967	0.0	7.247661240494854e-07	-2.2425929498266	7.5	3.725816673227983e-05	0.0070381789141358	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.9486316009199065																											False	True	False	False
29709	855.5894	7.46122	6.86613352580202e-07	1.864515063147184e-06	-1.16485331709255	6.0	3.897868344176908e-05	0.0071497638692862	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.4419134867560697																											True	False	False	False
14165	355.2642	5.54512	8.291822132647234e-06	1.2859497018639386e-05	-0.4560074387464605	6.0	3.897868344176908e-05	0.0071497638692862	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	24.456377530951684	14165.0	C24H34O2	[M + H]+	3-[(5R,8S,9S,10S,13R,14S,17S)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]propanoic acid	CC12CCCCC1CCC3C2CCC4(C3CCC4CCC(=O)O)C	0.326	Terpenoids	Cholane steroids	Steroids and steroid derivatives	14165.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14165.0	C24H34O2	False	True	False	False	True
25301	1124.6146	5.611382	2.782871509690696e-06	4.1398592431116055e-06	-0.418689114607405	6.0	3.897868344176908e-05	0.0071497638692862	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	22.85897548594165																											True	False	False	False
36406	332.2515	5.759194	8.440693088409525e-07	1.131397363059483e-06	-0.3083150478758756	6.0	3.897868344176908e-05	0.0071497638692862	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.1701768615309023																											False	False	False	False
20463	554.5292	5.524758	0.0	3.814894139298766e-06	-22.863211782226657	10.0	4.720489024822298e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.14179881345848																											False	False	False	False
19771	692.4929	7.654496	0.0	3.3181530125773653e-06	-22.66194920266764	10.0	4.720489024822298e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	3.0460675433844413																											True	False	False	False
18646	706.5177	7.523578	0.0	2.993743495153029e-06	-22.513519426420466	10.0	4.720489024822298e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.199520266136645	18646.0	C43H67N3O5	[M + H]+	1-Tetradecanyl-2-(8-[3]-ladderane-octanyl)-sn-glycerophosphoethanolamine	CCCCCCCCCCCCCCOCC(COP(=O)(O)OCCN)OCCCCCCCCC1CCC2C(C1)C3C2C4C3CC4	0.147	Fatty acids	Glycerophosphoethanolamines	Glycerophospholipids	18646.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	18646.0	C43H67N3O5	False	True	False	False	True
25638	749.5068	7.484181	0.0	1.4428394341201303e-06	-21.46047982822474	10.0	4.720489024822298e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.791753920473276																											True	False	False	False
34305	747.5633	7.772604	0.0	1.3156535738166488e-06	-21.327348779071013	10.0	4.720489024822298e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.082636285380858																											True	False	False	False
34445	291.2727	4.380674	0.0	1.0136709788437711e-06	-20.95115873385785	10.0	4.720489024822298e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.62231960982409																											True	False	False	False
34015	316.267	5.630647	0.0	8.802273456349207e-07	-20.74751748593748	10.0	4.720489024822298e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	19.99990792496372																											True	False	False	False
34371	373.3512	7.186692	0.0	7.67025390849588e-07	-20.54891575095235	10.0	4.720489024822298e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	19.985624755419995																											True	False	False	False
34522	716.5108	6.391163	0.0	7.3401996528538e-07	-20.485460761965964	10.0	4.720489024822298e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.1931991270026794																											False	False	False	False
21873	437.194	6.238	0.0	7.185818456420993e-07	-20.45479396562511	10.0	4.720489024822298e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.01656527235942																											True	True	True	False
10418	263.2422	4.682413	0.0	6.923502699810591e-06	-5.284187610630352	7.0	4.220845417760532e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.5743860723671743																											True	True	True	False
14149	362.3257	5.650695	1.693045860382412e-07	9.38388700358128e-06	-4.818289840324479	7.5	4.838157569575518e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.0085425794187954	14149.0	C20H43NO4	[M + H]+	N,N-Bis(2-hydroxyethyl)isotridecyloxypropylamine oxide	CCCCCCCCCCCCCOCCC[N+](CCO)(CCO)[O-]	0.111	Fatty acids	Sphingoid bases	Organonitrogen compounds	14149.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14149.0	C20H43NO4	False	False	True	False	True
20420	437.1931	6.691742	0.0	4.71803554877934e-06	-4.789265203902867	7.0	4.220845417760532e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.076369502874266																											False	False	False	False
16719	260.2597	5.055804	1.761007559618542e-07	8.075896728618101e-06	-4.550270373986202	7.5	4.838157569575518e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.8138656320902456	16719.0	C15H33NO2	[M + H]+	(2S)-3-(Dodecylamino)-1,2-propanediol	CCCCCCCCCCCCNCC(CO)O	0.167	Fatty acids	Sphingoid bases	Organonitrogen compounds	16719.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	16719.0	C15H33NO2	False	False	False	False	True
18918	228.2332	4.53168	1.908336295159841e-07	5.567081476939612e-06	-3.915159181519628	7.5	4.838157569575518e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.2814290423947299	18918.0	C14H29NO	[M + H]+	4-Decylmorpholine	CCCCCCCCCCN1CCOCC1	0.263	Alkaloids	Piperidine alkaloids	Organonitrogen compounds	18918.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	18918.0	C14H29NO	False	False	False	False	True
19951	432.2379	6.694457	1.65036403196941e-07	4.549997393985445e-06	-3.8364119224211497	7.5	4.838157569575518e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.603614640650573																											False	False	False	False
30630	317.2857	5.526501	0.0	2.6935041723762737e-06	-3.688957096341879	7.0	4.220845417760532e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.676760572593167																											False	False	False	False
12837	242.2487	5.644489	4.711922141287053e-07	7.332275993762914e-06	-3.544211946111373	7.0	4.675765341014923e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.1540542566370997	12837.0	C15H31NO	[M + H]+	pentadecanamide	CCCCCCCCCCCCCCC(=O)N	0.382	Fatty acids	Primary amides	Carboxylic acids and derivatives	12837.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	12837.0	C15H31NO	False	True	False	False	False
14676	284.296	6.408465	1.626965453858701e-07	3.1116312196202016e-06	-3.3309432219183126	7.5	4.838157569575518e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.402649227066517	14676.0	C18H37NO	[M + H]+	4-Tetradecylmorpholine	CCCCCCCCCCCCCCN1CCOCC1	0.402	Fatty acids	Primary amides	Organooxygen compounds	14676.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14676.0	C18H37NO	False	False	False	False	False
15273	335.2999	5.644739	4.760466027908819e-07	6.3866141345473e-06	-3.319728790870282	7.0	4.675765341014923e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	4.767682718796877																											True	False	False	False
25963	332.2518	5.56262	1.8698873753497813e-07	3.1415541628512004e-06	-3.153867479459695	7.5	4.838157569575518e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.648673954854406																											False	True	False	False
17129	415.2133	6.501325	1.1137565163440477e-06	1.021484898653843e-05	-2.7319322219516766	7.0	4.712274607742135e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.9286312568627613	17129.0	C24H30O6	[M + H]+	(1R)-1-[(2R,4S,4aR,6R,8aR)-2,6-bis(3,4-dimethylphenyl)-4,4a,8,8a-tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxin-4-yl]ethane-1,2-diol	CC1=C(C=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC(=C(C=C4)C)C)C(CO)O)C	0.276	Polyketides	Dibenzylbutane lignans		17129.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	17129.0	C24H30O6	False	False	False	False	True
26725	688.5202	7.567292	1.192578261370734e-06	3.954196943087431e-06	-1.488354278257381	7.0	4.712274607742135e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.8187619081119677																											False	False	False	False
33334	1145.5769	5.618288	1.3904512699689386e-06	2.1196688734601907e-06	-0.5039778492092871	7.0	4.712274607742135e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.87293665724992																											True	False	False	False
23873	209.1543	5.717404	3.649187319959404e-06	5.103801434074769e-06	-0.3516607900042964	7.0	4.712274607742135e-05	0.0075133915680162	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.340104761786025	23873.0	C13H20O2	[M + H]+	2,6-Dimethylheptan-4-yl acetate	CC(C)CC(CC(C)C)OC(=O)C	0.122	Fatty acids	Wax monoesters	Fatty Acyls	23873.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	23873.0	C13H20O2	False	False	False	False	False
3695	592.4338	7.548014	5.210405424866507e-07	2.557311667666305e-05	-5.198317632526934	8.0	5.686324704101203e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.7032614368126245																											False	False	False	False
16972	727.4581	7.497613	0.0	3.523245884735552e-06	-4.3793837674128975	8.5	5.313166201152469e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	3.5464422060129053																											True	True	True	False
1817	679.4824	7.510934	2.0896350681870304e-06	5.619229247848802e-05	-4.331658759914739	8.0	5.686324704101203e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.3156869428914035																											False	False	False	False
23309	1123.5948	5.621252	0.0	5.235182932131942e-06	-4.202168525051709	8.5	5.313166201152469e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	23.08252911674524																											True	False	False	False
14848	415.2126	6.694665	6.456491617284305e-07	1.034334860856607e-05	-3.634318586882309	8.0	5.686324704101203e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.584066684950704	14848.0	C24H30O6	[M + H]+	(1R)-1-[(2R,4S,4aR,6R,8aR)-2,6-bis(3,4-dimethylphenyl)-4,4a,8,8a-tetrahydro-[1,3]dioxino[5,4-d][1,3]dioxin-4-yl]ethane-1,2-diol	CC1=C(C=C(C=C1)C2OCC3C(O2)C(OC(O3)C4=CC(=C(C=C4)C)C)C(CO)O)C	0.4	Polyketides	Simple aromatic polyketides	Benzene and substituted derivatives	14848.0	native-EB97X;native-full-e9838293-bagel	native	1.0								native	native	1.0	14848.0	C24H30O6	False	False	False	False	True
3665	334.2948	5.646327	2.2739507063142537e-06	3.142217906695821e-05	-3.409441555135351	8.0	5.686324704101203e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.6180213993113939	3665.0	C18H39NO4	[M + H]+	3,3'-(Dodecylimino)bispropane-1,2-diol	CCCCCCCCCCCCN(CC(CO)O)CC(CO)O	0.251	Fatty acids	Sphingoid bases	Organonitrogen compounds	8837.0	EB-MSV000090464-gnps_ms2	transferred	1.0	334.2947	5.64	334.2948	5.646327	0.299	0.006	1.0	unique	assigned	1.0	8837.0	C18H39NO4	False	False	False	False	True
9084	400.38	7.183594	0.0	8.046677885331891e-07	-2.372738695490685	9.5	5.4786985926621696e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-5.488618816725132	9084.0	C24H49NO3	[M + H]+	PEG-3 oleamine	CCCCCCCCC=CCCCCCCCCN(CCO)CCOCCO	0.57	Fatty acids	Sphingoid bases	Organonitrogen compounds	9202.0	EB-MSV000090464-gnps_ms2	transferred	2.0	400.3799	7.18	400.38	7.183594	0.25	0.004	1.0	unique	assigned	1.0	9202.0	C24H49NO3	False	False	True	False	True
28566	260.2859	6.437469	0.0	1.4876870522218811e-06	-2.1854055800054537	9.5	5.4786985926621696e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.7167232966583525																											False	False	False	False
23964	273.2788	5.554925	4.935198231785182e-07	2.658950858441621e-06	-1.98049221687708	8.0	5.47306388214387e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.3931053859503835																											False	False	False	False
9244	242.2844	6.82678	7.79800648096174e-07	3.2540833529780347e-06	-1.8265160841967951	8.0	5.686324704101203e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.969351874859042	9244.0	C16H35N	[M + H]+	dioctylamine	CCCCCCCCNCCCCCCCC	0.646	Fatty acids	Polyamines	Organonitrogen compounds	9046.0	EB-MSV000090464-gnps_ms2	transferred	1.0	242.2843	6.82	242.2844	6.82678	0.413	0.007	0.9992	unique	assigned	1.0	9046.0	C16H35N	False	False	False	False	False
27809	768.5451	7.488032	4.655142403352506e-07	1.873354228069325e-06	-1.5950158729349018	8.0	5.47306388214387e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.9701621230984645																											True	True	True	False
