row_id	mz	rt	rho	p_value	q_value	direction	species	matrix	n_samples	liq_blank_status	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict
35392	485.1994	2.666231	0.8711650655464622	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37000	607.269	2.062506	0.8711650655464622	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37214	201.048	4.622	0.8711650655464622	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37324	490.2919	6.797743	0.8711650655464622	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
9844	656.3679	2.778	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	9844.0	C28H49N9O9	[M + H]+	6-(butan-2-yl)-18-(2-methylpropyl)-15-(propan-2-yl)-1,4,7,13,16,19,22-heptaazatricyclo[22.3.0.0⁹,¹³]heptacosane-2,5,8,14,17,20,23-heptone	CCC(C)C1C(=O)NCC(=O)N2CCCC2C(=O)NCC(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)N1)C(C)C)CC(C)C	0.6	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	9844.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	9844.0	C28H49N9O9	False
12608	855.397	2.282712	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19923	451.2306	1.622	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
22289	490.3148	6.518988	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24710	217.155	1.777674	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26640	329.5341	1.768429	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27134	514.374	6.452659	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28769	981.4493	3.5485	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28991	649.3288	2.331	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29233	444.2843	0.564728	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31136	525.2211	3.093739	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32871	845.4417	2.21043	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34030	337.1402	2.852632	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34294	556.3192	7.474847	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35497	405.2603	6.63945	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36679	384.3085	5.624526	0.8711650655464621	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37523	201.9907	0.578662	-0.8711650655464621	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
4202	539.2173	2.133912	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	4202.0	C24H34N4O8S	[M + H]+	[4-[[2-(4-Phenylmethoxyphenoxy)propanoylhydrazinylidene]methyl]phenyl] 4-ethoxybenzoate	CCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C=NNC(=O)C(C)OC3=CC=C(C=C3)OCC4=CC=CC=C4	0.02	Amino acids and Peptides	Linear peptides	Carboxylic acids and derivatives	4496.0	EB-MSV000090464-gnps_ms2	transferred	1.0	539.2174	2.16	539.2173	2.133912	-0.185	-0.026	1.0	unique	assigned	1.0	4496.0	C24H34N4O8S	False
4252	1510.067	6.913996	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
7672	530.2825	2.146	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	7672.0	C23H39N5O9	[M + H]+		CC1C=CC(=O)NCCCC(=CC(CC(=O)CC2=NC(=CO2)C(=O)N3CCCC3C(=O)OC1C(C)C)O)C	0.064	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	7672.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	7672.0	C23H39N5O9	False
8235	524.3938	7.931426	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	8235.0	C28H55NO6	[M + Na]+	[2-Acetyloxy-4-(3-hexadecoxy-2-hydroxypropoxy)-4-oxobutyl]-trimethylazanium	CCCCCCCCCCCCCCCCOCC(COC(=O)CC(C[N+](C)(C)C)OC(=O)C)O	0.464	Fatty acids	Erythromycins	Fatty Acyls	8235.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	8235.0	C28H55NO6	False
8405	339.0108	3.169345	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	8405.0	C13H10N2O5S2	[M + H]+	Alanine,3,3'-[1,2-ethanediylbis(sulfinyl)]bis-	C(CS(=O)CC(C(=O)O)N)S(=O)CC(C(=O)O)N	0.322	Amino acids and Peptides	Aminoacids	Carboxylic acids and derivatives	7159.0	EB-MSV000090464-gnps_ms2	transferred	2.0	339.0109	3.19	339.0108	3.169345	-0.295	-0.021	1.0	unique	assigned	1.0	7159.0	C13H10N2O5S2	False
9397	719.3775	1.319661	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
10440	590.3062	3.276	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
10687	320.1807	0.885632	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
14678	483.3858	7.426701	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
15963	452.228	2.585053	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16433	419.2097	1.466449	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20030	522.3786	7.937351	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
22747	506.3331	7.619998	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23519	265.1544	2.586	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25528	601.3199	2.239595	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26746	430.302	1.669	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28667	454.3146	6.774444	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28668	517.4868	7.20979	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	28668.0	C26H60N8O2	[M + H]+	1-[[2-Hydroxy-3-(2-hydroxytetradecyloxy)propyl]oxy]-2-tetradecanol	CCCCCCCCCCCCC(COCC(COCC(CCCCCCCCCCCC)O)O)O	0.006	Terpenoids	Cholane steroids	Steroids and steroid derivatives	28668.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	28668.0	C26H60N8O2	False
29634	282.1217	0.585	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	29634.0	C14H20N2O4	[M + H]+	2-[2-amino-3-(4-hydroxyphenyl)propanamido]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N	0.909	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	29634.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	29634.0	C14H20N2O4	False
30014	336.7107	1.26219	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30578	375.6881	1.867981	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31353	573.0961	2.696694	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34571	638.3539	1.689	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35104	617.2728	6.355457	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35681	444.7465	1.345858	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35818	399.2187	2.532	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36996	295.1833	1.84	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37481	660.3262	1.91492	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37965	1343.7496	8.048469	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
38181	300.0923	1.304	0.871165065546462	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	38181.0	C10H19N3O5	[M + K]+	2-[[2-[(2-Amino-3-methylbutanoyl)amino]acetyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NCC(=O)NC(CO)C(=O)O)N	0.654	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	38181.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	38181.0	C10H19N3O5	False
2790	693.2966	1.07785	-0.8700955060361645	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
7869	816.8049	2.588	-0.8700955060361645	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
12506	279.1386	1.485036	0.8700955060361645	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	12506.0	C11H22N2O4S	[M + H]+	Pantetheine	CC(C)(CO)C(C(=O)NCCC(=O)NCCS)O	0.994	Fatty acids	N-acyl amines	Carboxylic acids and derivatives	12506.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	12506.0	C11H22N2O4S	False
3	652.4069	2.4085	-0.8693182879212227	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	3.0	C31H53N7O8	[M + H]+	2-({1-[2-({1-[2-(2-amino-3-methylbutanamido)-4-methylpentanoyl]pyrrolidin-2-yl}formamido)-3-methylbutanoyl]pyrrolidin-2-yl}formamido)-4-carbamoylbutanoic acid	CC(C)CC(C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C(C)C)N	0.798	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	5401.0	EB-MSV000090464-gnps_ms2	transferred	4.0	652.4046	2.44	652.4069	2.4085	3.525	-0.031	1.0	ms2_tie	assigned	1.0	5401.0	C31H53N7O8	False
1869	444.3072	7.337429	-0.8693182879212227	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	1869.0	C22H47NO5	[M + K]+	(4R)-N-methyl-4-[(3R,5S,7R,8R,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanamide	CC(CCC(=O)NC)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	0.097	Alkaloids	Isoquinoline alkaloids	Benzene and substituted derivatives	9246.0	EB-MSV000090464-gnps_ms2	transferred	1.0	444.3071	7.34	444.3072	7.337429	0.225	-0.003	1.0	unique	assigned	1.0	9246.0	C22H47NO5	False
20745	268.263	10.64223	-0.8693182879212227	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23405	1136.7094	10.675651	-0.8693182879212227	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37192	172.0153	10.896994	-0.8693182879212227	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
3282	527.2125	1.73975	-0.8693182879212226	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	3282.0	C21H36N4O9	[M + K]+	Gly-Arg-Gly-Glu-Ser	C(CC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)CN)CN=C(N)N	0.412	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	3138.0	EB-MSV000090464-gnps_ms2	transferred	1.0	527.2131	1.75	527.2125	1.73975	-1.138	-0.01	1.0	unique	assigned	1.0	3138.0	C21H36N4O9	False
31108	890.3918	2.33075	-0.8693182879212226	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33872	332.1511	3.606	-0.8693182879212226	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
38526	226.1814	4.726791	-0.8693182879212226	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
15644	332.9129	10.864178	-0.8693182879212225	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30217	406.2453	6.666278	-0.8693182879212225	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	30217.0	C17H32FN5O5	[M + H]+	Dtale	CC(C)CC(C(=O)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C(C)N	0.069	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	30217.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	30217.0	C17H32FN5O5	False
20726	368.1446	1.212232	0.8685510649241945	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27933	367.1618	0.615	0.867650956213489	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28089	324.1963	1.487756	0.8660254037844388	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27747	470.2545	2.326165	0.8660254037844387	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33948	435.2412	7.057711	0.8660254037844387	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35534	516.2439	6.807944	0.8660254037844387	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36118	441.201	2.310036	0.8660254037844387	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23475	270.1446	2.680077	0.8660254037844386	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29189	438.2057	1.649	0.8660254037844386	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32461	362.2304	1.771214	0.8660254037844386	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
3548	989.6987	6.976402	0.8581163303210331	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	3548.0	C51H90N12O6	[M + Na]+	2-[4,6-bis[2-(cyclohexylamino)-1-hydroxy-2-oxo-1-(3,3,5,5-tetramethylpiperazin-1-yl)ethyl]-1,3,5-triazin-2-yl]-N-cyclohexyl-2-hydroxy-2-(3,3,5,5-tetramethylpiperazin-1-yl)acetamide	CC1(CN(CC(N1)(C)C)C(C2=NC(=NC(=N2)C(C(=O)NC3CCCCC3)(N4CC(NC(C4)(C)C)(C)C)O)C(C(=O)NC5CCCCC5)(N6CC(NC(C6)(C)C)(C)C)O)(C(=O)NC7CCCCC7)O)C	0.024	Amino acids and Peptides	Lipopeptides	Carboxylic acids and derivatives	3548.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	3548.0	C51H90N12O6	False
5235	526.4104	7.535062	0.8581163303210331	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	5235.0	C30H55NO6	[M + H]+	N-Docosyl-D-gluconamide	CCCCCCCCCCCCCCCCCCCCCCNC(=O)C(C(C(C(CO)O)O)O)O	0.057	Fatty acids	Cholane steroids	Steroids and steroid derivatives	9359.0	EB-MSV000090464-gnps_ms2	transferred	2.0	526.4103	7.59	526.4104	7.535062	0.19	-0.055	0.9953	ms2_tie	assigned	1.0	9359.0	C30H55NO6	False
7779	464.2757	6.713693	0.8581163303210331	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	7779.0	C22H42NO7P	[M + H]+	[3-[2-aminoethoxy(hydroxy)phosphoryl]oxy-2-hydroxypropyl] (9Z,12Z)-heptadeca-9,12-dienoate	CCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	0.999	Fatty acids	Glycerophosphoethanolamines	Carboxylic acids and derivatives	7779.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	7779.0	C22H42NO7P	False
16593	353.2695	7.071741	0.8581163303210331	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19114	515.3552	1.345858	0.8581163303210331	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25063	308.2949	7.122575	0.8581163303210331	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30972	474.2321	2.263385	0.8581163303210331	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31403	357.6948	1.451092	0.8565805033563154	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35000	524.2421	1.303624	0.8565805033563154	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31438	397.3052	7.148	-0.8511803863397261	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35782	500.3934	7.794054	0.8511803863397261	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
216	498.3716	6.914607	0.8504200642707613	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	216.0	C30H51O4	[M + Na]+	N-dibutoxyphosphoryloctadecanamide	CCCCCCCCCCCCCCCCCC(=O)NP(=O)(OCCCC)OCCCC	0.235	Fatty acids	Ceramides	Sphingolipids	216.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	216.0	C30H51O4	False
1755	966.5743	3.018397	-0.8504200642707613	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
1963	842.4249	2.621031	-0.8504200642707613	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	1963.0	C42H55N11O8	[M + H]+	Tubulysin G	CCC(C)C(C(=O)N(COC(=O)C=C(C)C)C(CC(C1=NC(=CS1)C(=O)NC(CC2=CC=C(C=C2)O)CC(C)C(=O)O)OC(=O)C)C(C)C)NC(=O)C3CCCCN3C	0.123	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	5872.0	EB-MSV000090464-gnps_ms2	transferred	1.0	842.426	2.62	842.4249	2.621031	-1.306	0.001	1.0	unique	assigned	1.0	5872.0	C42H55N11O8	False
3003	475.3826	7.314853	0.8504200642707613	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25603	245.1259	3.533	-0.8504200642707613	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32933	306.0774	0.559636	-0.8504200642707613	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36859	169.0865	1.016	-0.8504200642707613	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
560	666.8351	1.495455	-0.8504200642707612	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	560.0	C16H22Br4N4O5	[M + H]+							560.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	560.0	C16H22Br4N4O5	False
734	422.3825	7.909511	-0.8504200642707612	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	734.0	C26H49N2O2	[M + H]+	Tetradecanamide, N-[2-[[2-[[2-[(2-aminoethyl)amino]ethyl]amino]ethyl]amino]ethyl]-	CCCCCCCCCCCCCC(=O)NCCNCCNCCNCCN	0.041	Alkaloids	Tropane alkaloids	Azoles	9487.0	EB-MSV000090464-gnps_ms2	transferred	1.0	422.3846	7.92	422.3825	7.909511	-4.972	-0.01	0.9999	unique	assigned	1.0	9487.0	C26H49N2O2	False
1999	778.3563	2.71484	-0.8504200642707612	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
2131	1003.543	3.131	-0.8504200642707612	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
7498	524.451	8.103284	-0.8504200642707612	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
15195	1314.7418	10.679711	-0.8504200642707612	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16582	169.9781	0.56327	-0.8504200642707612	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
22548	932.7425	10.676775	-0.8504200642707612	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26301	555.2418	2.091	-0.8504200642707612	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	26301.0	C28H34N4O8	[M + H]+	H-DL-Glu-DL-Phe-DL-Pro-DL-Tyr-OH	C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)NC(=O)C(CCC(=O)O)N)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)O	0.097	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	4436.0	EB-MSV000090464-gnps_ms2	transferred	4.0	555.2472	2.17	555.2418	2.091	-9.725	-0.079	0.9451	ms2_tie	assigned	1.0	4436.0	C28H34N4O8	False
33527	341.8552	10.76449	-0.8504200642707612	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
885	847.2835	0.589	-0.8504200642707611	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
5694	764.4101	3.438627	-0.8504200642707611	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	5694.0	C25H25Br3ClN5O6	[M + H]+							5694.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	5694.0	C25H25Br3ClN5O6	False
7547	438.737	2.108414	-0.8504200642707611	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20265	204.1235	1.223437	-0.8504200642707611	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	20265.0	C9H17NO4	[M + H]+	1,5-diethyl 3-aminopentanedioate	CCOC(=O)CC(CC(=O)OCC)N	0.099	Amino acids and Peptides	Aminoacids	Carboxylic acids and derivatives	20265.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	20265.0	C9H17NO4	False
28260	175.1187	10.813372	-0.8504200642707611	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32465	646.8322	10.717	-0.8504200642707611	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28678	456.2276	2.4605	0.8490330634652239	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
11279	208.097	2.488621	0.8467803948114512	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17412	522.3288	7.003966	0.8467803948114512	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26818	418.219	1.595933	0.8467803948114512	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
