row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	is_secreted_candidate	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	bioactive
5940	838.4686	3.420629	4.364983200100203e-05	2.443943174867332e-06	3.744963382759825	200.0	1.1982644376047836e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.644986419048695	True	5940.0	C36H65N9O12	[M + Na]+	H-Pro-Pro-Pro-Val-Pro-Pro-Arg-NHiPr	CC(C)C(C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NC(C)C)NC(=O)C3CCCN3C(=O)C4CCCN4C(=O)C5CCCN5	0.948	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	7690.0	EB-MSV000090464-gnps_ms2	transferred	2.0	838.4661	3.42	838.4686	3.420629	2.982	0.001	0.9975	ms2_tie	assigned	1.0	7690.0	C36H65N9O12	False	False
13589	526.2486	1.768	1.4052615031163446e-05	0.0	3.744651135973351	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.764338983004975	True																											False
8962	1036.553	4.248	2.0846511660814144e-05	0.0	3.743902070510479	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.810133335894665	True																											False
5411	1324.7247	3.339	4.391207223474619e-05	0.0	3.742346315527721	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.764397504465337	True																											False
2251	644.352	2.35	0.0001013683530378	6.551117582753272e-06	3.74149221434416	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.868964179749128	True																											False
15572	429.2237	2.481005	1.583153336539798e-05	0.0	3.740897128940051	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.737899580512841	True																											False
2032	787.4379	2.745	8.928944669154353e-05	5.415505661658223e-06	3.740886760238884	200.0	1.1982644376047836e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.674929800587206	True	2032.0	C38H58N8O10	[M + H]+	H-Leu-Asn-Phe-Pro-Ile-Ser-Pro-OH	CCC(C)C(C(=O)NC(CO)C(=O)N1CCCC1C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C(CC(C)C)N	0.335	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	6234.0	EB-MSV000090464-gnps_ms2	transferred	2.0	787.4392	2.75	787.4379	2.745	-1.651	-0.005	1.0	ms2_winner	assigned	1.0	6234.0	C38H58N8O10	False	False
1982	244.1375	0.652	9.671089978076122e-05	5.263197992535548e-06	3.740879763451332	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.652637102183247	True																											False
8003	876.4235	3.2995	2.647888672359934e-05	0.0	3.738289084110524	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.66522961932594	True																											False
4561	1159.5867	3.54	4.429874909603888e-05	2.375751680086887e-06	3.7373779296745377	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.914223323632572	True																											False
33431	344.3537	7.253862	6.779766725603718e-07	1.117180575093927e-05	-3.736852641045944	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-4.066676269475333	False																											False
7981	526.1981	1.8845	6.523247904221647e-06	0.0001186192910872	-3.7366381538223097	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.448325797867362	False																											False
3615	484.314	2.57	5.369360485076911e-05	3.0240998555315907e-06	3.736560897897187	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.885558865067439	True	3615.0	C23H41N5O6	[M + H]+	H-Val-Leu-Gly-Pro-Val-OH	CC(C)CC(C(=O)NCC(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)O)NC(=O)C(C(C)C)N	0.994	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	5711.0	EB-MSV000090464-gnps_ms2	transferred	2.0	484.3144	2.56	484.314	2.57	-0.826	0.01	0.9926	ms2_winner	assigned	1.0	5711.0	C23H41N5O6	False	False
2965	854.463	3.052667	7.460513444452464e-05	4.593023083685064e-06	3.736506214274415	200.0	1.1982644376047836e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.1039756504148843	True	2965.0	C36H65N9O13	[M + Na]+	(3S,6S,9S,17S,20S)-N,N,3-trimethyl-6-(2-methylpropyl)-2,5,8,19-tetraoxo-9-[[(2S)-3-phenyl-2-(3-phenylpropanoylamino)propanoyl]amino]-1,4,7,18-tetrazabicyclo[18.3.0]tricosane-17-carboxamide	CC1C(=O)N2CCCC2C(=O)NC(CCCCCCCC(C(=O)NC(C(=O)N1)CC(C)C)NC(=O)C(CC3=CC=CC=C3)NC(=O)CCC4=CC=CC=C4)C(=O)N(C)C	0.906	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	6850.0	EB-MSV000090464-gnps_ms2	transferred	1.0	854.4637	3.05	854.463	3.052667	-0.819	0.003	0.8504	unique	assigned	1.0	6850.0	C36H65N9O13	False	False
2563	376.1861	3.162	6.690803996124104e-05	2.608677114635046e-06	3.735969659791492	200.0	1.148258436567313e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.670591144523289	True																											False
4799	362.224	2.749507	3.2845843601905496e-05	0.0	3.734589890947544	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.68183485246888	True																											False
5031	569.7859	1.849	1.5631120187447817e-05	0.0	3.7345600792851616	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.625235667595169	True																											False
14491	916.4832	2.872977	1.3063927080503811e-05	0.0	3.734544596765151	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.7309647220283857	True																											False
8674	1142.3838	1.66	2.89875569873898e-05	0.0	3.732611820246962	200.0	1.1099796805013615e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.758159847924648	True																											False
16495	308.1855	4.972637	1.1159711193435575e-05	0.0	3.730126030891618	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.7068684648574792	True																											False
2208	404.7548	2.057	8.518547183563514e-05	5.248324976110307e-06	3.72965874008978	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.671808282247005	True																											False
6978	185.165	1.612133	2.0457670167898004e-05	0.0	3.729518341197658	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.772258666550493	True																											False
3771	871.4364	3.197092	4.0014076447296776e-05	2.202960089386616e-06	3.7289036118389016	200.0	1.1982644376047836e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.751535355938176	True																											False
6283	594.8123	3.463806	2.955067475576827e-05	1.1588558012366044e-06	3.7279134934693	200.0	1.148258436567313e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.724323796761916	True																											False
8247	380.6891	2.712959	2.245213325719439e-05	0.0	3.724413474781264	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.669461697529892	True																											False
1469	359.2284	1.849	0.0001325001954614	7.588626403826985e-06	3.724182271166952	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.143610237168052	True	1469.0	C16H30N4O5	[M + H]+	2-[[5-Amino-2-[(2-amino-3-methylpentanoyl)amino]-5-oxopentanoyl]amino]-3-methylbutanoic acid	CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(C(C)C)C(=O)O)N	0.599	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	3447.0	EB-MSV000090464-gnps_ms2	transferred	3.0	359.2286	1.85	359.2284	1.849	-0.557	-0.001	1.0	ms2_winner	assigned	1.0	3447.0	C16H30N4O5	False	False
5493	504.2321	0.5845	3.249577811743608e-05	0.0	3.723927976831898	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.241701427706196	True																											False
12255	716.3654	1.912	1.3671245995035075e-05	0.0	3.721750426260301	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.721976406723543	True																											False
7481	686.8833	3.658638	2.59074718976208e-05	0.0	3.720831875231412	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.753676226655161	True																											False
6189	1164.6788	4.2105	3.561035921809353e-05	0.0	3.720153310758405	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.719381600229755	True																											False
1300	565.2596	1.754	0.0001932898185244	1.3048690953428344e-05	3.7201303777779913	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.1568930924103378	True	1300.0	C25H42N4O8	[M + K]+	H-Ala-N(Me)Leu-Tyr-Tyr-OH	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N(C)C(=O)C(C)N	0.351	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	3127.0	EB-MSV000090464-gnps_ms2	transferred	6.0	565.261	1.76	565.2596	1.754	-2.477	-0.006	0.9998	ms2_winner	assigned	1.0	3127.0	C25H42N4O8	False	False
2783	871.4343	2.984322	7.772801947571553e-05	4.664789955697784e-06	3.718714572191408	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.729500608581818	True																											False
2196	263.6759	1.58	7.066995792995793e-05	4.407243782953923e-06	3.718709730828302	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.878773844844077	True																											False
28392	365.2177	2.313783	0.0	1.1701304955916578e-05	-3.718026434700132	1.0	6.174902208695299e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.783327904825321	False																											False
2822	840.4564	3.147	5.869806467790555e-05	3.4530908023139764e-06	3.7169336639206687	200.0	1.1902542921733552e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.385153103859085	True																											False
10889	487.2641	2.824	1.223458154590581e-05	0.0	3.716297235159162	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.6416272430429615	True																											False
1878	760.3839	2.73	0.0001139314581305	7.266919125432707e-06	3.7159470901355713	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.863711036386284	True	1878.0	C36H53N7O11	[M + H]+	[(5S)-6-[[(2S,3R)-1-[[(1S)-3-amino-1-carboxy-3-oxopropyl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-5-[[(2S)-6-azaniumyl-2-[[(2S)-2-[[(2S,3R)-2-azaniumyl-3-hydroxybutanoyl]amino]-3-phenylpropanoyl]amino]hexanoyl]amino]-6-oxohexyl]azanium	CC(C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)O)N)O	0.222	Amino acids and Peptides	Linear peptides	Carboxylic acids and derivatives	6210.0	EB-MSV000090464-gnps_ms2	transferred	2.0	760.3859	2.73	760.3839	2.73	-2.63	0.0	1.0	unique	assigned	1.0	6210.0	C36H53N7O11	False	False
1117	1137.5287	3.162	0.0002246808286869	1.512001472735486e-05	3.715582585774495	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.0243263688847404	True																											False
5425	613.3594	4.122	3.9086544612418725e-05	0.0	3.713289527822806	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.5815911562327	True																											False
8932	1128.6223	3.517	2.2660329819383308e-05	0.0	3.713031774221388	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.7186474512944656	True																											False
356	289.1958	1.738	0.0006607576678507	4.292049601828836e-05	3.71269598104044	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.8948120116530105	True																											False
2393	786.3691	1.833	9.688180775793444e-05	5.886606319978299e-06	3.7126374923693226	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.893973360622938	True																											False
1249	433.8831	1.675	0.0001432658845899	8.380515961343132e-06	3.711523762921977	200.0	1.1902542921733552e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.053672951637416	True																											False
6315	587.303	2.972	2.410704912728038e-05	0.0	3.711029421766354	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.759990681732342	True																											False
14562	385.6913	1.8255	1.096128033476745e-05	0.0	3.7106987253840873	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.6521825612466654	True																											False
5933	1322.7554	4.248	3.6234400864839735e-05	0.0	3.709590186572271	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.742158523201915	True																											False
197	563.295	2.572252	0.0013008196799486	8.817927860267863e-05	3.708476861893085	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.8880967221184224	True																											False
7290	653.3633	3.437551	2.2006219082195266e-05	8.751970094591728e-07	3.708424722117231	200.0	1.148258436567313e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.762706744334317	True																											False
4663	584.3318	3.664231	4.786693532829024e-05	2.640939376259322e-06	3.707635961679189	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.69057832698108	True	4663.0	C27H45N5O9	[M + H]+	2-[[3-Carboxy-2-[[2-[2-(2-ethylbutanoylamino)propanoylamino]-4-oxo-4-pyrrolidin-1-ylbutanoyl]amino]propanoyl]amino]-4-methylpentanoic acid	CCC(CC)C(=O)NC(C)C(=O)NC(CC(=O)N1CCCC1)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)O	0.35	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	8104.0	EB-MSV000090464-gnps_ms2	transferred	2.0	584.3324	3.65	584.3318	3.664231	-1.027	0.014	0.9631	unique	assigned	1.0	8104.0	C27H45N5O9	False	False
17102	298.0981	1.320071	9.639484305571738e-06	0.0001455203742008	-3.707092033665436	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.9648384840814743	False																											False
9327	1272.7078	4.346366	1.9546620962049737e-05	0.0	3.705167250003427	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.812934033643525	True																											False
7319	838.4464	4.383	2.5247909326259345e-05	0.0	3.704293073577535	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.903758497254444	True	7319.0	C46H59N7O8	[M + H]+	Cherimolacyclopeptide A	CCC(C)C1C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)N1)C(C)CC)CCSC)C(C)O)CCC(=O)N	0.195	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	8676.0	EB-MSV000090464-gnps_ms2	transferred	4.0	838.4493	4.51	838.4464	4.383	-3.459	-0.127	0.966	ms2_tie	assigned	1.0	8676.0	C46H59N7O8	False	False
8085	816.4684	3.113	2.2803496548032697e-05	0.0	3.703672630795586	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.636381639783919	True																											False
6788	332.3438	7.049763	8.084038391734901e-06	0.0001189721592975	-3.7030074620332334	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-4.177978118519974	False																											False
13188	456.3189	1.643	1.2630530793662773e-05	0.0	3.70284851494541	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.905368394833946	True																											False
4034	872.4988	3.689215	3.516300590864218e-05	0.0	3.70159903173893	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.617326402416285	True																											False
6341	219.1344	1.911	2.9753550851179423e-05	0.0	3.701237017017224	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.6709502453740313	True																											False
24852	360.3742	7.42837	1.2806070278024962e-06	2.1173813759891403e-05	-3.7008448211292575	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-4.496526931835549	False																											False
1504	588.3514	2.745	9.028549285875163e-05	5.974412084990545e-06	3.6993161009797935	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.660732073573939	True																											False
8017	587.3109	1.482	2.132682423961321e-05	0.0	3.698475033165431	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.666782189697148	True																											False
40	288.1928	1.738	0.0044250468784704	0.0002954374560342	3.698126991041904	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.0162361552440125	True	40.0	C13H25N3O4	[M + H]+	2-[[2-[(2-Amino-3-methylpentanoyl)amino]acetyl]amino]-3-methylbutanoic acid	CCC(C)C(C(=O)NCC(=O)NC(C(C)C)C(=O)O)N	0.865	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	3030.0	EB-MSV000090464-gnps_ms2	transferred	2.0	288.1921	1.75	288.1928	1.738	2.429	-0.012	1.0	unique	assigned	1.0	3030.0	C13H25N3O4	False	False
6160	551.2666	1.80767	1.1440180029357374e-05	0.0001893790271726	-3.696342361956961	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.664973848505489	False																											False
710	215.1397	2.056	0.000348948537505	2.346549457118244e-05	3.6954401655296265	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.056570504684588	True	710.0	C10H18N2O3	[M + H]+	3-methyl-2-[(pyrrolidin-2-yl)formamido]butanoic acid	CC(C)C(C(=O)O)NC(=O)C1CCCN1	0.998	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	4005.0	EB-MSV000090464-gnps_ms2	transferred	3.0	215.1396	2.04	215.1397	2.056	0.465	0.016	1.0	ms2_tie	assigned	1.0	4005.0	C10H18N2O3	False	False
3421	762.3885	1.970798	5.669748757159101e-05	2.997837645620005e-06	3.695410084782641	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.76104725322431	True																											False
26067	272.2578	7.294769	1.26656841980913e-06	2.1034655467875285e-05	-3.695320596426257	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.806167581087606	False																											False
6800	450.2907	3.782219	2.541278589959036e-05	0.0	3.694339342158156	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.690277541261736	True																											False
3169	887.4013	1.99225	9.741672925646628e-05	5.890103422962453e-06	3.693138542287599	200.0	1.1982644376047836e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.5825700162219527	True																											False
1001	711.2636	1.358378	0.0002422019005836	1.661457574616257e-05	3.693096278424325	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.4616760354822427	True																											False
52	526.2615	0.637	0.0028337922960551	0.0001721428419272	3.692358758174852	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.8920619093147306	True	52.0	C25H37N5O6	[M + Na]+	Beauveriolide I	CCCCC(C)C1CC(=O)NC(C(=O)NC(C(=O)NC(C(=O)O1)CC(C)C)C)CC2=CC=CC=C2	0.146	Amino acids and Peptides	Lipopeptides	Carboxylic acids and derivatives	438.0	EB-MSV000090464-gnps_ms2	transferred	3.0	526.2614	0.63	526.2615	0.637	0.19	0.007	0.9999	ms2_tie	assigned	1.0	438.0	C25H37N5O6	False	False
989	743.4035	2.279	0.0001226536116478	8.312317701998836e-06	3.691846815638832	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.6223179938136942	True																											False
261	747.3594	2.196	0.000297615744224	1.965531801534709e-05	3.691501014740121	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.7970313948992453	True																											False
10304	352.3197	7.952458	2.191789446317597e-06	3.653564420728172e-05	-3.691372844964276	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-4.104849400013682	False																											False
12910	664.8588	2.841093	1.3123493349151306e-05	0.0	3.691329916515312	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.691969512202772	True																											False
6215	440.2346	2.557	3.05457002354727e-05	0.0	3.690239433372744	200.0	1.1099796805013615e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.65928097074508	True																											False
11493	584.3386	2.14819	1.300989612496529e-05	0.0	3.689971277782613	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.752400493063024	True																											False
4339	663.3397	2.341	5.255896627944166e-05	3.137135475010633e-06	3.689554866090401	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.645399515646605	True	4339.0	C33H50N4O8S	[M + H]+	ethyl (E,4S)-4-[[(2R,5S)-5-[[(2S)-3-hydroxy-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoyl]amino]-6-methyl-2-(2-methylpropyl)-4-oxoheptanoyl]amino]-5-[(3S)-5-oxopyrrolidin-3-yl]pent-2-enoate	CCOC(=O)C=CC(CC1CC(=O)NC1)NC(=O)C(CC(C)C)CC(=O)C(C(C)C)NC(=O)C(CO)NC(=O)OC(C)(C)C	0.09	Amino acids and Peptides	Linear peptides	Carboxylic acids and derivatives	5078.0	EB-MSV000090464-gnps_ms2	transferred	2.0	663.3386	2.34	663.3397	2.341	1.658	0.001	1.0	unique	assigned	1.0	5078.0	C33H50N4O8S	False	False
6122	463.2946	2.634	2.734544115861939e-05	0.0	3.68928685233857	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.688334338656789	True																											False
5959	423.7673	3.555	2.1960931394299265e-05	8.865254189040044e-07	3.6877277779160047	200.0	1.148258436567313e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.713372854901852	True																											False
7628	1062.4288	1.533233	2.623716559744656e-05	0.0	3.687419290394216	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.72545919456177	True																											False
12761	791.3807	1.736545	1.3280123875557212e-05	0.0	3.686917875696896	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.6373402783809	True																											False
