formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C15H33NO2	[M + H]+	C15H34NO2+		1.000	39.567	39.567	0.000	8	0.502	3.915	4.194	4.973		260.260	303	5.052	879691214801622536	879689836825957683	879689836821763378	16719	
1	C28H47NO6	[M + H]+	C28H48NO6+		0.981	43.874	43.874	0.000	14	0.930	1.325	1.706	-5.896		494.345	417	6.948	879691228986758667	879689833025918171	879689833013335258	1043	
1	C23H47N7O4	[M + Na]+	C23H47N7NaO4+		0.699	26.817	26.817	0.000	8	0.820	2.806	3.702	2.806		508.360	432	7.202	879692536078685752	879689834431010043	879689834426815738	5240	
1	C24H40O5	[M + K]+	C24H40KO5+		1.000	264.122	264.122	0.000	53	0.953	2.085	2.468	3.952		447.253	437	7.276	879691933642413603	879689835236316431	879689835232122126	8746	
1	C15H28O8	[M + Na]+	C15H28NaO8+		0.553	13.808	13.808	0.000	2	0.114	0.872	0.872	-1.221		359.167	483	8.049	879691949610128941	879689835706078491	879689835701884186	11157	
1	C16H32N6O	[M + H]+	C16H33N6O+		0.588	12.284	12.284	0.000	4	0.067	3.328	5.222	-2.878		325.270	489	8.149	879692584300598885	879689836742071599	879689836737877294	15488	
1	C24H50N2O4	[M + H]+	C24H51N2O4+		0.991	164.806	164.806	0.000	27	0.755	1.843	2.085	-3.789		431.383	498	8.305	879692591602882159	879689835865462047	879689835861267742	11914	
1	C18H37NO	[M + H]+	C18H38NO+		0.999	4.321	4.321	0.000	1	0.061	-0.769	2.014	2.845		284.296	505	8.410	879692612511487609	879689835085321483	879689835076932874	7927	
1	C51H77NO2	[M + Na]+	C51H77NNaO2+		0.298	2.000	2.000	0.000	0	0.000			7.842		758.591	567	9.454	879692723991893628	879689837207639367	879689837203445062	28539	
1	C11H18FN3O4	[M + H]+	C11H19FN3O4+		0.699	134.199	134.199	0.000	33	0.940	-2.151	3.035	-4.385		276.134	99	1.646	879694346917474283	879692991662354189	879692991658159884	4115	
1	C34H48N6O10	[M + H]+	C34H49N6O10+		0.598	158.749	158.749	0.000	54	0.944	1.333	1.944	-5.801		701.346	118	1.974	879693899053887394	879692991389724421	879692991385530116	3152	
1	C25H40N4O6S	[M + Na]+	C25H40N4NaO6S+		0.901	123.536	123.536	0.000	47	0.953	0.476	2.406	3.332		547.258	125	2.084	879694067484553132	879692990907379449	879692990903185144	1682	
1	C16H25N3O5	[M + H]+	C16H26N3O5+		0.979	103.810	103.810	0.000	27	0.912	2.382	2.382	2.653		340.188	135	2.255	879693028089884541	879692993621094221	879692993616899916	16742	
1	C26H35N5O6	[M + H]+	C26H36N5O6+		0.996	82.540	82.540	0.000	29	0.934	0.572	1.383	-2.742		514.265	140	2.337	879694203350642624	879692992186642205	879692992182447900	6414	
1	C25H40N6O8	[M + H]+	C25H41N6O8+		0.923	44.788	44.788	0.000	16	0.948	0.490	1.486	1.014		553.299	146	2.426	879694335030816737	879692990706052853	879692990697664244	1049	
1	C32H54N8O12	[M + H]+	C32H55N8O12+		0.949	168.496	168.496	0.000	54	0.965	1.160	1.712	-1.070		743.393	146	2.435	879694443898171381	879692991075151613	879692991066763004	2247	
1	C51H90N6O23	[M + H]+	C51H91N6O23+		0.511	47.975	47.975	0.000	21	0.929	0.739	1.071	-3.037		1155.610	163	2.710	879694325505552342	879692991528136457	879692991523942152	3635	
1	C24H34N4O7	[M + H]+	C24H35N4O7+		0.964	61.844	61.844	0.000	23	0.956	0.871	1.499	-5.956		491.247	167	2.791	879694463355547647	879692992316665633	879692992312471328	7105	
1	C51H74N8O13	[M + H]+	C51H75N8O13+		0.306	40.822	40.822	0.000	18	0.781	0.375	1.534	4.852		1007.550	175	2.910	879694655517585427	879692992580906793	879692992572518184	8753	
1	C19H38N4O8	[M + H]+	C19H39N4O8+		0.888	126.552	126.552	0.000	38	0.967	0.507	1.165	-9.840		451.272	177	2.948	879693051712204679	879692993411379013	879692993402990404	14566	
1	C45H76N12O14	[M + H]+	C45H77N12O14+		0.573	78.300	78.300	0.000	27	0.741	2.769	2.786	2.504		1009.570	190	3.165	879694788296667165	879692990425034481	879692990391480048	241	
1	C29H41N5O8	[M + H]+	C29H42N5O8+		0.998	115.509	115.509	0.000	39	0.893	1.035	1.565	0.187		588.303	197	3.286	879694102943199158	879692993071640377	879692993067446072	11932	
1	C42H80N12O13	[M + H]+	C42H81N12O13+		0.964	67.625	67.625	0.000	25	0.773	4.346	4.346	2.021		961.606	217	3.622	879694245822164938	879692992060813081	879692992056618776	5804	
1	C44H66N6O12	[M + H]+	C44H67N6O12+		0.984	81.026	81.026	0.000	24	0.811	0.934	1.571	8.551		871.489	233	3.877	879694613926866953	879692993189080893	879692993184886588	12743	
1	C67H97N5O10S2	[M + H]+	C67H98N5O10S2+		0.665	49.671	49.671	0.000	11	0.441	1.818	3.634	-2.894		1196.672	239	3.978	879693839910006680	879692992446689061	879692992442494756	7956	
1	C42H83N3O	[M + H]+	C42H84N3O+		0.929	41.677	41.677	0.000	11	0.394	4.248	4.248	1.715		646.662	244	4.066	879693055063453585	879692993927278425	879692993923084120	22050	
1	C21H28Br3N3O8S	[M + H]+	C21H29Br3N3O8S+		0.375	71.342	71.342	0.000	14	0.661	1.106	1.369	-5.832		719.918	257	4.287	879695837157879848	879692993826615125	879692993822420820	19882	
1	C47H92N8O13	[M + H]+	C47H93N8O13+		0.254	16.285	16.285	0.000	8	0.816	0.583	4.690	-0.267		977.685	428	7.135	879695920205099166	879692991934983957	879692991926595348	5248	
1	C19H22O6S2	[M + H]+	C19H23O6S2+		0.640	37.937	37.937	0.000	7	0.412	1.778	2.871	4.727		411.095	448	7.464	879695968817082698	879692993293938497	879692993289744192	13611	
1	C26H55NO9	[M + H]+	C26H56NO9+		1.000	84.034	84.034	0.000	18	0.907	3.126	3.126	3.878		526.397	470	7.836	879695961439301941	879692994040524641	879692994036330336	28580	
1	C8H18O5	[M + H]+	C8H19O5+		0.804	4.500	4.500	0.000	0	0.000			0.512		195.123	473	7.883	879695962932474176	879692993721757521	879692993721757520	17981	
1	C22H41NO2	[M + H]+	C22H42NO2+		1.000	204.973	204.973	0.000	46	0.863	2.000	2.085	-2.855		352.320	476	7.940	879696007887024608	879692992836759345	879692992832565040	10304	
1	C22H38O3	[M + H]+	C22H39O3+		1.000	143.617	143.617	0.000	20	0.578	2.559	2.559	2.643		351.290	503	8.383	879695969702080853	879692993516236617	879692993512042312	15491	
1	C41H74NO8P	[M + H]+	C41H75NO8P+		1.000	106.297	106.297	0.000	24	0.714	3.308	3.393	1.105		740.523	647	10.783	879695972512264544	879692994053107557	879692994053107556	33617	
1	C16H28N4O5	[M + H]+	C16H29N4O5+		1.000	197.725	197.725	0.000	48	0.954	0.819	1.754	0.430		357.213	39	0.645	879699371515701773	879698048971958699	879698048959375786	14604	
1	C2NPS8	[M + K]+	C2KNPS8+		0.698	-4.845	-4.845	0.000	0	0.000			-9.793		363.713	77	1.280	879699380634118679	879698047197768075	879698047193573770	7960	
1	C25H36N6O8	[M + H]+	C25H37N6O8+		0.852	113.254	113.254	0.000	45	0.981	2.023	2.478	9.397		549.272	103	1.709	879700326806186664	879698049865345471	879698049861151166	22060	
1	C20H38N8O6	[M + H]+	C20H39N8O6+		0.861	157.579	157.579	0.000	51	0.956	1.008	1.799	-6.377		487.296	117	1.955	879698342732622316	879698045595543919	879698045591349614	3638	
1	C28H40N4O8	[M + H]+	C28H41N4O8+		0.970	75.118	75.118	0.000	23	0.939	1.590	2.229	9.459		561.297	118	1.967	879698182845753826	879698043653581143	879698043607443798	252	
1	C32H43N5O9	[M + H]+	C32H44N5O9+		0.980	75.734	75.734	0.000	26	0.903	1.703	1.888	4.897		642.317	125	2.091	879698671465392630	879698045083838823	879698045079644518	2726	
1	C7H10BNO3	[M + K]+	C7H10BKNO3+		0.941	31.569	31.569	0.000	8	0.483	4.181	4.181	5.544		205.043	131	2.187	879700219964680831	879698047604615571	879698047600421266	9567	
1	C6H13N2OP	[M + Na]+	C6H13N2NaOP+		1.000	38.969	38.969	0.000	9	0.746	5.657	5.657	12.726		183.068	162	2.696	879698682244753920	879698050058283463	879698050054089158	28647	
1	C26H39N3O5	[M + H]+	C26H40N3O5+		0.555	47.992	47.992	0.000	14	0.946	1.469	2.254	5.170		474.299	168	2.799	879699391178598945	879698044807014755	879698044798626146	2250	
1	C30H39N5O5	[M + H]+	C30H40N5O5+		0.320	126.665	126.665	0.000	39	0.898	0.930	1.210	-7.079		550.299	169	2.809	879699745383377452	879698046048528759	879698046044334454	4704	
1	C22H38N2O7S	[M + H]+	C22H39N2O7S+		0.975	63.231	63.231	0.000	21	0.929	0.417	0.967	-2.207		475.246	170	2.838	879700181574216299	879698049684990395	879698049680796090	19893	
1	C12H16Br4N2O6	[M + H]+	C12H17Br4N2O6+		0.961	68.966	68.966	0.000	25	0.734	1.772	1.772	-0.601		600.781	174	2.907	879699761720191542	879698046958692743	879698046954498438	7107	
1	C31H53N5O11	[M + H]+	C31H54N5O11+		0.886	103.201	103.201	0.000	37	0.899	1.244	1.567	-7.636		672.376	191	3.190	879699810764188225	879698046736394627	879698046728006018	6417	
1	C51H64N6O6	[M + H]+	C51H65N6O6+		0.864	51.721	51.721	0.000	20	0.861	0.740	2.247	10.367		857.505	220	3.668	879700140524563031	879698044509219167	879698044500830558	1689	
1	C27H20BrClN6O8S2	[M + K]+	C27H20BrClKN6O8S2+		1.000	94.979	94.979	0.000	27	0.732	1.035	1.233	-14.816		772.917	228	3.797	879700289594321545	879698047805942167	879698047801747862	10318	
1	C31H47N5O6	[M + H]+	C31H48N5O6+		0.958	68.764	68.764	0.000	20	0.854	1.764	1.764	1.346		586.361	239	3.976	879700321684941469	879698047998880155	879698047994685850	11169	
1	C41H58N8O8	[M + H]+	C41H59N8O8+		0.839	28.403	28.403	0.000	14	0.790	4.901	4.901	0.837		791.446	246	4.099	879700024820492877	879698049164896687	879698049156508078	15497	
1	C19H26N2O3	[M + H]+	C19H27N2O3+		1.000	89.602	89.602	0.000	21	0.862	1.979	2.136	-2.775		331.201	359	5.989	879700202692536949	879698049341057459	879698049336863154	16746	
1	C31H47N5O11	[M + Na]+	C31H47N5NaO11+		0.988	49.172	49.172	0.000	7	0.951	8.026	8.026	4.899		688.320	363	6.055	879700153296218721	879698047407483279	879698047403288974	8757	
1	C24H45N2O3	[M + H]+	C24H46N2O3+		1.000	90.868	90.868	0.000	25	0.894	-0.067	5.455	-2.424		410.349	448	7.467	879700310393875091	879698048498002339	879698048493808034	12744	
1	C17H36O4	[M + H]+	C17H37O4+		1.000	76.777	76.777	0.000	14	0.745	2.784	2.784	1.192		305.269	449	7.484	879700338730592946	879698048741271975	879698048737077670	13624	
1	C10H16O10	[M + H]+	C10H17O10+		0.634	113.690	113.690	0.000	12	0.449	-0.421	1.721	4.298		297.083	474	7.893	879700605123422909	879698049513023927	879698049508829622	18005	
1	C28H40N6O5	[M + H]+	C28H41N6O5+		0.918	67.098	67.098	0.000	14	0.851	-4.610	4.610	-11.998		541.307	481	8.014	879700866600544212	879698050033117635	879698050028923330	24850	
1	C16H25Br4N3O8	[M + H]+	C16H26Br4N3O8+		0.320	1.474	1.474	0.000	3	0.082	10.674	10.674	3.140		703.847	485	8.078	879700820593208849	879698048246344095	879698048242149790	11940	
1	C34H61NO3	[M + H]+	C34H62NO3+		1.000	93.060	93.060	0.000	24	0.741	3.408	3.408	0.148		532.473	555	9.254	879700811709672201	879698050079254987	879698050075060682	33688	
1	C17H26N4O5	[M + H]+	C17H27N4O5+		0.999	74.759	74.759	0.000	24	0.949	0.650	1.554	1.644		367.198	35	0.582	879701288203172145	879701249095481530	879701249091287225	3168	
1	C19H29N5O6	[M + H]+	C19H30N5O6+		0.870	77.733	77.733	0.000	18	0.927	1.244	1.372	1.744		424.220	43	0.713	879703181310671279	879701250005645538	879701250001451233	9568	
1	C24H45N7O8	[M + Na]+	C24H45N7NaO8+		0.617	56.139	56.139	0.000	25	0.954	2.260	2.568	4.496		582.325	49	0.813	879701305320126779	879701250328606962	879701250324412657	12759	
1	C34H52N12O9	[M + H]+	C34H53N12O9+		0.513	81.273	81.273	0.000	23	0.827	1.442	1.601	-3.876		773.402	58	0.969	879702288066525509	879701250496379130	879701250492184825	14613	
1	C20H28N4O9	[M + H]+	C20H29N4O9+		0.983	80.506	80.506	0.000	16	0.668	-3.481	4.104	-2.994		469.192	77	1.280	879703254241229251	879701250659956994	879701250655762689	16772	
1	C30H43N5O5	[M + H]+	C30H44N5O5+		0.970	34.193	34.193	0.000	9	0.992	1.868	1.868	7.945		554.338	127	2.114	879703154630703524	879701248353089702	879701248327923877	253	
1	C18H30N6O4	[M + H]+	C18H31N6O4+		0.887	166.205	166.205	0.000	46	0.912	1.968	2.095	-7.413		395.237	138	2.294	879703228484008377	879701249296808130	879701249292613825	4122	
1	C16H32N5O7	[M + H]+	C16H33N5O7+		0.938	168.155	168.155	0.000	51	0.962	1.377	1.868	9.700		407.241	139	2.310	879702335747373391	879701248986429622	879701248982235317	2727	
1	C27H44N8O11	[M + H]+	C27H45N8O11+		0.941	47.442	47.442	0.000	9	0.414	1.789	2.251	-2.633		657.319	151	2.517	879702434451929454	879701250248915182	879701250248915181	11946	
1	C49H84N10O16S	[M + Na]+	C49H84N10NaO16S+		0.939	21.733	21.733	0.000	14	0.886	1.984	1.984	6.525		1123.575	157	2.611	879703263430949325	879701250085337318	879701250085337317	10319	
1	C20H34N4O5	[M + H]+	C20H35N4O5+		0.729	31.302	31.302	0.000	10	0.963	0.739	0.948	3.412		411.262	164	2.731	879702371524786532	879701250584459518	879701250580265213	15517	
1	C10H17FN4O2	[M + H]+	C10H18FN4O2+		1.000	76.107	76.107	0.000	22	0.946	-1.955	3.857	5.995		245.142	164	2.739	879703019213404550	879701250970335506	879701250966141201	24904	
1	C28H49N7O8S	[M + H]+	C28H50N7O8S+		0.907	175.629	175.629	0.000	58	0.997	0.566	1.814	1.538		644.345	173	2.881	879704084012972537	879701248730577070	879701248726382765	1696	
1	C30H47N7O8	[M + H]+	C30H48N7O8+		0.995	122.630	122.630	0.000	47	0.965	-0.021	1.630	-2.661		634.354	181	3.022	879703006903122300	879701250412493046	879701250408298741	13631	
1	C46H75N7O11	[M + K]+	C46H75KN7O11+		0.691	43.515	43.515	0.000	19	0.801	1.660	1.695	0.304		940.516	200	3.336	879703022476573072	879701248852211890	879701248848017585	2253	
1	C50H76N10O13	[M + H]+	C50H77N10O13+		0.310	42.583	42.583	0.000	12	0.410	3.000	3.000	3.404		1025.570	232	3.863	879703541865626072	879701249925953758	879701249921759453	8765	
1	C69H103N19O14	[M + H]+	C69H104N19O14+		0.933	76.563	76.563	0.000	25	0.842	1.542	2.103	-1.592		1422.798	253	4.219	879702367213042009	879701249191950526	879701249187756221	3644	
1	C30H44N8O4	[M + Na]+	C30H44N8NaO4+		0.794	106.879	106.879	0.000	21	0.681	0.194	2.787	-1.281		603.337	266	4.433	879703144681814426	879701250999695642	879701250995501337	33787	
1	C19H14Br3N5O4	[M + Na]+	C19H14Br3N5NaO4+		0.855	62.262	62.262	0.000	16	0.593	1.556	2.118	0.455		635.849	268	4.469	879703584299399652	879701250735454470	879701250735454469	18018	
1	C41H56N4O7	[M + H]+	C41H57N4O7+		0.573	81.131	81.131	0.000	23	0.791	0.862	1.640	-0.107		717.422	273	4.543	879703992690391535	879701250169223402	879701250169223401	11171	
1	C22H31Br4N5O6	[M + H]+	C22H32Br4N5O6+		1.000	82.559	82.559	0.000	18	0.651	0.704	1.899	4.938		777.912	273	4.552	879704147363749678	879701249842067674	879701249837873369	7964	
1	C30H50O4	[M + H]+	C30H51O4+		0.880	170.601	170.601	0.000	42	0.784	1.741	1.944	-12.173		475.372	417	6.956	879704214325813080	879701249565243598	879701249565243597	5811	
1	C26H60N8O2	[M + H]+	C26H61N8O2+		0.821	10.602	10.602	0.000	2	0.559	-3.101	3.101	-8.502		517.487	433	7.212	879704108134414934	879701250982918422	879701250982918421	28668	
1	C44H71NO6	[M + H]+	C44H72NO6+		0.999	44.697	44.697	0.000	11	0.675	0.905	4.492	12.645		710.544	485	8.092	879704158512209721	879701249653323986	879701249649129681	6427	
1	C42H74N2O10	[M + H]+	C42H75N2O10+		1.000	80.202	80.202	0.000	21	0.725	3.263	3.324	2.967		767.544	516	8.604	879704205031235406	879701249477163210	879701249472968905	5251	
1	C44H67NO2	[M + K]+	C44H67KNO2+		0.968	33.029	33.029	0.000	4	0.408	3.446	3.446	0.384		680.481	608	10.133	879704166670131012	879701250819340554	879701250815146249	19914	
1	C66H122N2O23	[M + K]+	C66H122KN2O23+		0.998	41.595	41.595	0.000	16	0.732	0.605	1.340	-12.221		1349.791	642	10.706	879704505737667440	879701250894838030	879701250894838029	22079	
1	C15H25N3O6S	[M + H]+	C15H26N3O6S+		0.995	224.097	224.097	0.000	54	0.958	2.462	2.470	-2.613		376.153	35	0.578	879704823511146514	879704659757129619	879704659748741010	2255	
1	C2H4Br2ClN3OS	[M + H]+	C2H5Br2ClN3OS+		0.960	4.600	4.600	0.000	5	0.135	25.371	25.371	-10.298		311.817	47	0.784	879706297251160195	879704660507910055	879704660499521446	4712	
1	C20H38N8O8	[M + H]+	C20H39N8O8+		0.991	206.402	206.402	0.000	53	0.980	1.389	1.770	11.484		519.295	58	0.973	879705171336388656	879704662365986783	879704662361792478	15522	
1	C28H45N7O6	[M + H]+	C28H46N7O6+		0.999	140.379	140.379	0.000	47	0.966	0.814	1.714	-2.271		576.349	60	1.000	879705452711272536	879704660369498019	879704660365303714	4127	
1	C12H25N7O5	[M + H]+	C12H26N7O5+		0.698	153.462	153.462	0.000	43	0.901	2.122	2.204	7.486		348.202	61	1.021	879705422994628678	879704661040586679	879704661036392374	7124	
1	C31H55N9O13	[M + H]+	C31H56N9O13+		0.725	36.744	36.744	0.000	8	0.861	-0.755	2.063	-14.047		762.389	81	1.343	879704835578159132	879704662470844387	879704662466650082	16773	
1	C29H45N9O10	[M + H]+	C29H46N9O10+		0.652	123.423	123.423	0.000	44	0.893	1.856	2.811	-12.369		680.328	83	1.387	879706588692373655	879704660910563251	879704660906368946	6433	
1	C22H35N5O7	[M + H]+	C22H36N5O7+		0.998	72.198	72.198	0.000	21	0.822	1.696	1.940	-3.784		482.259	89	1.489	879705508348715117	879704661158027195	879704661153832890	7967	
1	C14H9Br4NO	[M + H]+	C14H10Br4NO+		0.999	23.822	23.822	0.000	8	0.243	4.178	4.178	11.955		523.755	112	1.863	879705427264430160	879704660235280287	879704660231085982	3647	
1	C33H50N10O7	[M + H]+	C33H51N10O7+		0.960	181.866	181.866	0.000	50	0.948	0.446	1.703	-0.387		699.393	182	3.031	879706941907296430	879704661690703815	879704661686509510	10321	
1	C28H40N6O5	[M + H]+	C28H41N6O5+		0.711	115.369	115.369	0.000	36	0.881	1.006	1.692	-9.966		541.308	190	3.159	879705368045051962	879704659916513175	879704659908124566	2728	
1	C3H2Br2ClIN2O	[M + H]+	C3H3Br2ClIN2O+		1.000	-2.828	-2.828	0.000	0	0.000			2.262		402.735	216	3.606	879705368745500741	879704660784734127	879704660780539822	5821	
1	C74H82N4O9	[M + H]+	C74H83N4O9+		0.912	66.666	66.666	0.000	18	0.750	1.065	1.126	9.852		1171.627	217	3.618	879705474685231202	879704660650516395	879704660646322090	5253	
1	C19H28Br4N4O6	[M + H]+	C19H29Br4N4O6+		0.996	67.713	67.713	0.000	29	0.836	1.554	1.660	7.988		724.887	226	3.762	879705524513562743	879704662030442451	879704662026248146	12802	
1	C13H24N6O5	[M + H]+	C13H25N6O5+		0.998	53.639	53.639	0.000	17	0.943	-0.301	1.403	-7.516		345.186	230	3.831	879706314691076237	879704661560680387	879704661556486082	9581	
1	C30H46Br4N6O11	[M + H]+	C30H47Br4N6O11+		0.835	34.907	34.907	0.000	15	0.886	1.460	1.868	7.140		983.010	254	4.231	879704902989013030	879704662672170987	879704662667976682	19931	
1	C29H41FI3N5O8	[M + H]+	C29H42FI3N5O8+		0.358	75.586	75.586	0.000	19	0.708	-3.764	4.064	1.709		988.016	254	4.234	879706923389444259	879704662772834287	879704662772834286	22090	
1	C62H75N5O7	[M + H]+	C62H76N5O7+		0.317	94.377	94.377	0.000	15	0.678	1.343	2.261	-1.522		1002.572	267	4.450	879707005056737464	879704662907052027	879704662902857722	33804	
1	C12H23NO3	[M + H]+	C12H24NO3+		1.000	80.991	80.991	0.000	11	0.568	2.566	3.915	-2.477		230.175	334	5.563	879708180338467012	879704662139494359	879704662135300054	13635	
1	C26H46N2O6	[M + H]+	C26H47N2O6+		0.999	73.424	73.424	0.000	21	0.838	0.556	1.791	5.454		483.346	485	8.082	879708267684847828	879704661917196239	879704661913001934	11958	
1	C68H104N10O18	[M + H]+	C68H105N10O18+		0.940	53.321	53.321	0.000	22	0.773	1.266	1.784	3.569		1349.765	488	8.125	879708685831791295	879704662890274807	879704662890274806	28717	
1	C43H79N7O9	[M + H]+	C43H80N7O9+		0.960	14.237	14.237	0.000	6	0.254	2.828	2.828	3.812		838.604	556	9.265	879708353693245684	879704662571507687	879704662567313382	18046	
1	C48H70NO10P	[M + H]+	C48H71NO10P+		1.000	5.066	5.066	0.000	5	0.253	-1.029	1.761	-5.878	PS(31:8_11:4)	852.476	639	10.651	879708265189236947	879704661803950027	879704661799755722	11175	
1	C42H77NO7	[M + Na]+	C42H77NNaO7+		0.773	20.023	20.023	0.000	6	0.355	-0.231	4.200	2.841		730.561	641	10.686	879708318284931306	879704662873497587	879704662869303282	24976	
1	C5H7Cl2NO	[M + H]+	C5H8Cl2NO+		0.796	64.017	64.017	0.000	15	0.667	-6.319	6.879	6.871		167.999	651	10.856	879708287259664608	879704662256934875	879704662248546266	14616	
1	C21H31N3O5S	[M + H]+	C21H32N3O5S+		0.479	48.104	48.104	0.000	17	0.900	-1.208	2.275	-1.640		438.205	35	0.576	879708855092529146	879708786222057335	879708786217863030	1700	
1	C14H27N3O6	[M + H]+	C14H28N3O6+		1.000	250.213	250.213	0.000	49	0.969	1.093	1.939	-2.879		334.196	48	0.794	879709273927338052	879708788805748655	879708788801554350	10324	
1	C16H31N3O5	[M + H]+	C16H32N3O5+		1.000	185.015	185.015	0.000	45	0.953	1.557	1.606	0.152		346.234	77	1.282	879708887573219332	879708788650559403	879708788646365098	9609	
1	C17H30N4O7	[M + H]+	C17H31N4O7+		0.823	108.887	108.887	0.000	26	0.772	1.868	2.038	1.672		403.219	93	1.542	879709392424814694	879708790638659555	879708790634465250	33980	
1	C19H27N7O7	[M + H]+	C19H28N7O7+		0.906	64.612	64.612	0.000	27	0.923	0.680	2.023	-3.373		466.203	94	1.570	879708950395504655	879708786863785859	879708786855397250	3178	
1	C26H42N4O11	[M + H]+	C26H43N4O11+		0.870	150.754	150.754	0.000	44	0.922	1.034	2.412	-3.379		587.290	94	1.570	879709184081152047	879708787761366935	879708787757172630	5822	
1	C12HCl7O	[M + K]+	C12HCl7KO+		1.000	-0.037	-0.037	0.000	0	0.000			-2.623		444.747	103	1.710	879708960000460835	879708788960937907	879708788952549298	11180	
1	C16H26N8O5	[M + H]+	C16H27N8O5+		0.385	24.868	24.868	0.000	8	0.948	0.665	1.569	-0.954		411.210	110	1.830	879708958691837977	879708790181480399	879708790177286094	18058	
1	C44H69N3O10S2	[M + K]+	C44H69KN3O10S2+		0.695	39.409	39.409	0.000	20	0.794	-0.337	2.004	-13.958		902.393	118	1.971	879709166611875877	879708787589400467	879708787581011858	5258	
1	C11H20NO7P	[M + H]+	C11H21NO7P+		1.000	30.204	30.204	0.000	12	0.878	12.528	12.661	11.560	LPE(6:2)	310.109	130	2.168	879709211658700867	879708787048335239	879708787039946630	3649	
1	C19H37N5O6	[M + H]+	C19H38N5O6+		0.998	64.117	64.117	0.000	18	0.903	-1.049	1.893	-2.222		432.281	142	2.360	879709210396215353	879708789250344891	879708789246150586	12805	
1	C8H3Br3ClN	[M + Na]+	C8H3Br3ClNNa+		0.952	-1.219	-1.219	0.000	0	0.000			1.879		407.740	151	2.514	879709619173083268	879708787954304923	879708787945916314	6437	
1	C28H40N4O7	[M + H]+	C28H41N4O7+		0.628	83.825	83.825	0.000	23	0.784	1.633	1.633	7.379		545.301	175	2.911	879709618019649658	879708790617688031	879708790613493726	28762	
1	C22H36N4O6	[M + H]+	C22H37N4O6+		0.999	146.776	146.776	0.000	44	0.934	1.343	1.656	-12.931		453.265	188	3.130	879709346396522587	879708788486981543	879708788478592934	8775	
1	C18H31N5O7Se3	[M + H]+	C18H32N5O7Se3+		0.469	51.043	51.043	0.000	29	0.794	0.603	1.633	-7.445		651.992	195	3.245	879709277421193295	879708790462498775	879708790458304470	22121	
1	C35H49Br4N3O7	[M + K]+	C35H49Br4KN3O7+		1.000	67.852	67.852	0.000	33	0.877	0.993	1.690	-3.535		977.990	199	3.323	879709528597088368	879708789824964555	879708789820770250	16778	
1	CHNO7P2S5	[M + K]+	CHKNO7P2S5+		0.156	-2.869	-2.869	0.000	0	0.000			-3.597		399.745	202	3.372	879710075723073671	879708788138854303	879708788134659998	7126	
1	C48H36N8O16S4	[M + K]+	C48H36KN8O16S4+		1.000	40.960	40.960	0.000	15	0.769	2.500	2.738	7.088		1147.085	229	3.825	879711042103298208	879708789552334787	879708789543946178	14632	
1	C11H19Br4FN2O3	[M + H]+	C11H20Br4FN2O3+		0.397	73.702	73.702	0.000	16	0.630	1.947	4.325	6.049		562.822	243	4.048	879711055667677355	879708790596716507	879708790592522202	25100	
1	C38H66N10O11	[M + H]+	C38H67N10O11+		0.529	63.527	63.527	0.000	28	0.775	1.403	2.432	5.802		839.503	253	4.212	879710932988479638	879708788310820771	879708788306626466	7972	
1	C61H71N9O9	[M + H]+	C61H72N9O9+		0.842	38.608	38.608	0.000	15	0.886	1.695	2.534	6.746		1074.552	259	4.320	879711089842866367	879708789690746823	879708789686552518	15524	
1	C25H47FN6O3	[M + H]+	C25H48FN6O3+		0.996	42.947	42.947	0.000	12	0.952	8.701	8.701	-12.304		499.371	420	6.997	879711058477861045	879708786431772539	879708786427578234	2256	
1	C28H53NO6	[M + K]+	C28H53KNO6+		0.241	15.305	15.305	0.000	3	0.335	12.544	12.544	1.028		538.351	450	7.505	879711278376831177	879708790319892435	879708790311503826	19943	
1	C32H57NO6	[M + H]+	C32H58NO6+		0.996	21.977	21.977	0.000	4	0.628	1.309	4.100	-4.281		552.424	458	7.634	879711338858694879	879708789103544247	879708789099349942	11964	
1	C25H44N2O6	[M + H]+	C25H45N2O6+		0.999	44.668	44.668	0.000	14	0.713	3.848	3.848	7.855		469.331	464	7.738	879711333615814869	879708789401339839	879708789397145534	13641	
1	C43H56N4O15	[M + H]+	C43H57N4O15+		0.271	35.761	35.761	0.000	19	0.923	0.862	1.537	10.705		869.391	61	1.017	879712677254933058	879712000445262276	879712000424290755	14635	
1	C17H37N5O12	[M + H]+	C17H38N5O12+		0.492	93.111	93.111	0.000	34	0.962	2.229	2.491	-7.631		504.247	85	1.421	879712174051699216	879711998528465312	879711998524271007	7134	
1	C11H20Br3N3O4	[M + H]+	C11H21Br3N3O4+		1.000	126.393	126.393	0.000	24	0.628	0.948	1.699	7.120		495.911	90	1.492	879712185061747228	879711996120934780	879711996112546171	2257	
1	C15H23N3O5	[M + H]+	C15H24N3O5+		1.000	86.936	86.936	0.000	22	0.869	0.913	1.729	0.468		326.171	97	1.621	879712058976774651	879712001036659152	879712001032464847	18068	
